PABRIK,NAMA PRODUK, RETAIL ,KOMPOSISI,INDIKASI,GOLONGAN
ACTAVIS,Alpentin 100 mg tab 50's - ," 56,912 ",GABAPENTIN 100 MG,"Nyeri saraf (neuropatik), epilepsi",KERAS
ACTAVIS,Alpentin 300 mg tab 50's -," 89,557 ",GABAPENTIN 300 MG,"Nyeri saraf, epilepsi",KERAS
ACTAVIS,Dopamet 250 mg tab 100's -," 222,680 ",METHYLDOPA 250 MG,Hipertensi (terutama pada kehamilan),KERAS
ACTAVIS,Nitral 500 mcg tab 28's -," 77,645 ",GLYCERIL TRINITATE 500 MCG,Angina (nyeri dada akibat jantung),KERAS
ACTAVIS,"Tamsulosin 0,5 mg tab 30's -"," 93,760 ",GENERIK ACTAVIS,"Pembesaran prostat (BPH), gangguan buang air kecil",KERAS
ALTAMED,"Glove surgical pw 7,0 steril (sepasang) 1's -"," 4,200 ","pw 7,0 steril (sepasang) 1's",Bukan obat (alat medis),KERAS
BALATIF,Tifestan forte tab 100's -," 33,878 ",ASAM MEFENAMAT 500 MG,"Nyeri ringan–sedang (sakit gigi, haid, dll)",KERAS
BERLICO,Anacetine syr (new) 60 ml -," 9,400 ","ASETAMINOFEN 120 MG, GUAIFENESIN 25 MG, CTM 0,5 MG","Demam, batuk berdahak, alergi ringan",BEBAS
BERLICO,Berlosid syr 60 ml -," 8,689 ","AL HIDROKSIDA 200 MG, DIMETHICON 40 MG","Maag, asam lambung, kembung",BEBAS
BERLICO,Berlosid tab 100's -," 30,849 ","AL HIDROKSIDA 200 MG, DIMETHICON 40 MG","Maag, gastritis, kembung",BEBAS
BERLICO,Dehista kap 200's -," 23,690 ",KLORFENIRAMINE MALEAT 4 MG,"Alergi (gatal, pilek alergi)",KERAS
BERLICO,Dextaco tab 100's -," 22,106 ","DEKSLORFENIRAMIN MALEAT 2 MG, DEXAMETASON MICRONISED 0.5 MG","Alergi berat, peradangan",KERAS
BERLICO,Dolo licobion tab 100's -," 51,001 ","VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 MCG","Neuropati, kekurangan vitamin B",BEBAS
BERLICO,Inflason 5 mg tab 200's -," 44,426 ",PREDNISONE 5 MG,"Peradangan, alergi, autoimun",KERAS
BERLICO,Licodexon 0.5 mg tab 200's -," 26,758 ","DEXAMETASON 0,5 MG","Peradangan, alergi berat",KERAS
BERLICO,Licokalk kapt 100's -," 22,980 ",KALSIUM LAKTAT 500 MG,Kekurangan kalsium,BEBAS
BERLICO,Licostan 500 mg tab 100's -," 31,135 ",ASAM MEFENAMAT 500 MG,Nyeri,KERAS
